FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
1063,1,Greene,Alabama,AL,5,2044,30477,6.71,7.41
1065,1,Hale,Alabama,AL,15,8447,107680,7.84,7.41
1067,1,Henry,Alabama,AL,121,28730,335025,8.58,7.41
1069,1,Houston,Alabama,AL,483,79268,1126412,7.04,7.41
1071,1,Jackson,Alabama,AL,93,27216,384599,7.08,7.41
1073,1,Jefferson,Alabama,AL,3947,415413,5966427,6.96,7.41
1075,1,Lamar,Alabama,AL,49,15902,258883,6.14,7.41
1077,1,Lauderdale,Alabama,AL,249,40603,656791,6.18,7.41
1079,1,Lawrence,Alabama,AL,84,28773,348927,8.25,7.41
1081,1,Lee,Alabama,AL,314,53617,831244,6.45,7.41
1083,1,Limestone,Alabama,AL,129,18031,308803,5.84,7.41
1085,1,Lowndes,Alabama,AL,89,23393,396572,5.90,7.41
1087,1,Macon,Alabama,AL,127,20644,364102,5.67,7.41
1089,1,Madison,Alabama,AL,1075,139442,1554963,8.97,7.41
1091,1,Marengo,Alabama,AL,51,14711,215107,6.84,7.41
1093,1,Marion,Alabama,AL,71,39300,499969,7.86,7.41
1095,1,Marshall,Alabama,AL,200,50667,766453,6.61,7.41
1097,1,Mobile,Alabama,AL,1443,224189,2737316,8.19,7.41
1099,1,Monroe,Alabama,AL,71,29120,356813,8.16,7.41
1101,1,Montgomery,Alabama,AL,807,103939,1678385,6.19,7.41
1103,1,Morgan,Alabama,AL,311,69300,804580,8.61,7.41
1105,1,Perry,Alabama,AL,9,2705,54233,4.99,7.41
1107,1,Pickens,Alabama,AL,37,14078,233040,6.04,7.41
